0,316,1.0
0,9,1.0
0,10,1.0
0,2,1.0
0,18,1.0
0,15,1.0
0,13,1.0
0,12,0.0
0,17,0.0
0,5,0.0
1,3,1.0
1,18,1.0
1,4,1.0
1,2,1.0
1,12,1.0
1,9,1.0
1,17,1.0
1,13,1.0
1,10,1.0
1,8,0.0
2,10,1.0
2,9,1.0
2,15,1.0
2,4,1.0
2,17,1.0
2,12,1.0
2,0,1.0
2,316,1.0
2,16,0.0
2,18,0.0
3,1,1.0
3,4,1.0
3,17,1.0
3,2,1.0
3,18,1.0
3,9,1.0
3,12,1.0
3,11,1.0
3,7,0.0
3,15,0.0
4,17,1.0
4,2,1.0
4,18,1.0
4,10,1.0
4,12,1.0
4,9,1.0
4,15,1.0
4,316,0.0
4,16,0.0
4,3,0.0
5,14,1.0
5,8,1.0
5,10,1.0
5,7,1.0
5,2,1.0
5,9,1.0
5,18,1.0
5,0,1.0
5,13,1.0
5,11,0.0
6,2,1.0
6,8,1.0
6,14,1.0
6,10,1.0
6,7,1.0
6,17,1.0
6,5,1.0
6,4,1.0
6,11,0.0
6,12,0.0
7,5,1.0
7,14,1.0
7,8,1.0
7,18,1.0
7,10,1.0
7,4,1.0
7,17,1.0
7,2,1.0
7,6,1.0
7,11,1.0
8,14,1.0
8,5,1.0
8,10,1.0
8,18,1.0
8,7,1.0
8,6,1.0
8,4,1.0
8,2,1.0
8,15,1.0
8,9,1.0
9,10,1.0
9,2,1.0
9,0,1.0
9,18,1.0
9,15,1.0
9,4,1.0
9,316,1.0
9,16,1.0
9,17,1.0
9,12,0.0
10,9,1.0
10,2,1.0
10,18,1.0
10,15,1.0
10,0,1.0
10,4,1.0
10,316,1.0
10,8,1.0
10,14,1.0
10,12,0.0
11,5,1.0
11,2,1.0
11,14,1.0
11,7,1.0
11,17,1.0
11,10,1.0
11,8,1.0
11,6,1.0
11,3,0.0
11,4,0.0
12,2,1.0
12,4,1.0
12,10,1.0
12,9,1.0
12,13,1.0
12,15,1.0
12,316,1.0
12,17,1.0
12,0,0.0
12,18,0.0
13,12,1.0
13,18,1.0
13,0,1.0
13,15,1.0
13,5,1.0
13,2,1.0
13,316,1.0
13,10,1.0
13,9,0.0
13,16,0.0
14,8,1.0
14,5,1.0
14,10,1.0
14,18,1.0
14,2,1.0
14,9,1.0
14,316,1.0
14,16,1.0
14,7,1.0
14,0,1.0
15,2,1.0
15,10,1.0
15,9,1.0
15,18,1.0
15,12,1.0
15,316,1.0
15,0,1.0
15,16,1.0
15,17,0.0
15,4,0.0
16,2,1.0
16,9,1.0
16,10,1.0
16,15,1.0
16,316,1.0
16,18,1.0
16,12,1.0
16,4,1.0
16,14,1.0
16,17,0.0
17,4,1.0
17,2,1.0
17,18,1.0
17,9,1.0
17,10,1.0
17,12,1.0
17,15,1.0
17,0,1.0
17,16,0.0
17,3,0.0
18,10,1.0
18,4,1.0
18,9,1.0
18,17,1.0
18,0,1.0
18,15,1.0
18,2,1.0
18,13,0.0
18,14,0.0
18,5,0.0
19,40,1.0
19,53,1.0
19,37,1.0
19,42,1.0
19,57,1.0
19,23,1.0
19,52,1.0
19,61,1.0
19,24,0.0
19,67,0.0
20,37,1.0
20,45,1.0
20,58,1.0
20,27,1.0
20,23,1.0
20,24,1.0
20,60,1.0
20,71,1.0
20,40,0.0
20,21,0.0
21,64,1.0
21,252,1.0
21,50,1.0
21,56,1.0
21,224,1.0
21,20,1.0
21,60,1.0
21,280,0.0
21,222,0.0
21,58,0.0
22,33,1.0
22,58,1.0
22,42,1.0
22,63,1.0
22,37,1.0
22,68,1.0
22,65,1.0
22,40,1.0
22,57,0.0
22,67,0.0
23,40,1.0
23,85,1.0
23,43,1.0
23,68,1.0
23,70,1.0
23,58,1.0
23,41,1.0
23,24,0.0
23,28,0.0
23,60,0.0
24,49,1.0
24,43,1.0
24,23,1.0
24,41,1.0
24,62,1.0
24,20,1.0
24,68,1.0
24,19,1.0
24,58,0.0
24,69,0.0
25,67,1.0
25,37,1.0
25,32,1.0
25,39,1.0
25,42,1.0
25,51,1.0
25,40,1.0
25,52,1.0
25,33,0.0
25,61,0.0
26,62,1.0
26,35,1.0
26,63,1.0
26,23,1.0
26,41,1.0
